-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
F1-score: 0.8237242233300678
493 493
Precision: 0.8191130210416847
Recall: 0.8400807652284503
F1-score: 0.8240817806863961
494 494
Precision: 0.8194791890152846
Recall: 0.8400671064594318
F1-score: 0.8242538639422758
495 495
Precision: 0.8198438775223243
Recall: 0.8403902032140592
F1-score: 0.8246089066413823
496 496
Precision: 0.8198038697047391
Recall: 0.8403087713527406
F1-score: 0.8245592919102506
497 497
Precision: 0.8195915595328698
Recall: 0.8402947362661823
F1-score: 0.8244479669149196
498 498
Precision: 0.8196191534561639
Recall: 0.840041706101563
F1-score: 0.8243370890079234
499 499
Precision: 0.81957983651537
Recall: 0.8399614622015599
F1-score: 0.8242883172864646
500 500
Precision: 0.8199406768423393
Recall: 0.8402815392771568
F1-score: 0.8246397406518916
501 501
Precision: 0.8203000766889613
Recall: 0.8406003385999569
F1-score: 0.8249897611296324
502 502
Precision: 0.8206580446636845
Recall: 0.8406332918241458
F1-score: 0.8251851538825155
503 503
Precision: 0.8207087321417962
Recall: 0.8407844516150853
F1-score: 0.825294129719727
504 504
Precision: 0.821064468784372
Recall: 0.8411003554809283
F1-score: 0.8256407683512356
505 505
Precision: 0.8204286975590565
Recall: 0.8407549422357516
F1-score: 0.8251373778622798
506 506
Precision: 0.8201248200276485
Recall: 0.8404108942603187
F1-score: 0.824824194638573
507 507
Precision: 0.8193525253699441
Recall: 0.8395985876218791
F1-score: 0.824042630997415
508 508
Precision: 0.8187238786664599
Recall: 0.8392581704546445
F1-score: 0.8235453592266102
509 509
Precision: 0.8190800203586672
Recall: 0.8393556767776981
F1-score: 0.8237764616064955
510 510
Precision: 0.8194347654167875
Recall: 0.8396706656467614
F1-score: 0.8241219979562867
511 511
Precision: 0.819788122040238
Recall: 0.8399844216826777
F1-score: 0.8244661819133193
512 512
Precision: 0.8201400983643782
Recall: 0.8402969521090787
F1-score: 0.8248090214017699
513 513
Precision: 0.8204907024611338
Recall: 0.8406082640932716
F1-score: 0.8251505242840277
514 514
Precision: 0.8208399423396141
Recall: 0.8409183647467866
F1-score: 0.8254906983612961
515 515
Precision: 0.8211878259467216
Recall: 0.8412272611259191
F1-score: 0.8258295513741868
516 516
Precision: 0.8211467642685303
Recall: 0.8411473633330394
F1-score: 0.8257794941040818
517 517
Precision: 0.8214927086316473
Recall: 0.8414546218178884
F1-score: 0.8261164776744802
518 518
Precision: 0.8216618171267425
Recall: 0.841585193801041
F1-score: 0.8262766599745118
519 519
Precision: 0.8220054359762092
Recall: 0.8418904246415014
F1-score: 0.8266113870265841
520 520
Precision: 0.8223477332147164
Recall: 0.8421944815171909
F1-score: 0.8269448266669176
521 521
Precision: 0.8226887164523082
Recall: 0.8424973711879832
F1-score: 0.8272769863086318
522 522
Precision: 0.8227547205532479
Recall: 0.8427991003619526
F1-score: 0.8274605110917127
523 523
Precision: 0.8230936216611767
Recall: 0.8430996756958685
F1-score: 0.8277904145121875
524 524
Precision: 0.8234312292534264
Recall: 0.8433991037956856
F1-score: 0.8281190587593016
525 525
Precision: 0.8234314162677335
Recall: 0.843570407090043
F1-score: 0.8282083557902363
526 526
Precision: 0.8237670979858557
Recall: 0.84386780175337
F1-score: 0.8285349558742853
527 527
Precision: 0.8231527391661482
Recall: 0.8432153011807829
F1-score: 0.827911549885909
528 528
Precision: 0.8231088892813638
Recall: 0.8431334540194557
F1-score: 0.8278586871020343
529 529
Precision: 0.8226031173839615
Recall: 0.8425898285025106
F1-score: 0.8273439363807743
530 530
Precision: 0.822937828483237
Recall: 0.8428868288260909
F1-score: 0.8276697025385464
531 531
Precision: 0.8228004691075624
Recall: 0.8427119007115408
F1-score: 0.8275234319122968
532 532
Precision: 0.8231335509325483
Recall: 0.8430075550335115
F1-score: 0.8278476359876497
533 533
Precision: 0.8230901483979656
Recall: 0.8429268654368258
F1-score: 0.8277953890158154
534 534
Precision: 0.8234214402548983
Recall: 0.8432210098835733
F1-score: 0.8281178695607296
535 535
Precision: 0.8231284406780979
Recall: 0.8428910017654109
F1-score: 0.8278160916113949
536 536
Precision: 0.8234584249305641
Recall: 0.8431841155680874
F1-score: 0.8281373302464483
537 537
Precision: 0.8235211519924119
Recall: 0.8432101095002564
F1-score: 0.8281913442630151
538 538
Precision: 0.8238491795909391
Recall: 0.8435015405234901
F1-score: 0.8285106912067642
539 539
Precision: 0.8241759900184141
Recall: 0.8434208326560996
F1-score: 0.8286227101263971
540 540
Precision: 0.8245015900368985
Recall: 0.8437107940771068
F1-score: 0.828940075478015
541 541
Precision: 0.8241150521909608
Recall: 0.8432887493845145
F1-score: 0.8285453334076021
542 542
Precision: 0.8239783085522322
Recall: 0.8435778845332516
F1-score: 0.8285980963665232
543 543
Precision: 0.8232501190863375
Recall: 0.8428136000839664
F1-score: 0.8278613990041013
544 544
Precision: 0.823166530223638
Recall: 0.8431025456720473
F1-score: 0.8279480508441672
545 545
Precision: 0.8234909953057964
Recall: 0.8433904309093464
F1-score: 0.8282637424939945
546 546
Precision: 0.0
Recall: 0.0
F1-score: 0.0
547 547
Precision: 0.8220796936776217
Recall: 0.8421348900285078
F1-score: 0.8269416325275326
548 548
Precision: 0.8218829893356656
Recall: 0.842422965046704
F1-score: 0.8269532962151344
549 549
Precision: 0.8222074283350542
Recall: 0.8427099906112819
F1-score: 0.8272684996828663
550 550
Precision: 0.8225306875562632
Recall: 0.8429959724465341
F1-score: 0.8275825569561702
551 551
Precision: 0.8224897970162337
Recall: 0.8429179398286638
F1-score: 0.8275324978691354
552 552
Precision: 0.8228113734709145
Recall: 0.8432025087782496
F1-score: 0.8278449389961842
553 553
Precision: 0.8231317869004426
Recall: 0.8434860485453776
F1-score: 0.8281562501372398
554 554
Precision: 0.8227946602749249
Recall: 0.8437685647032379
F1-score: 0.8280653142665548
555 555
Precision: 0.8220328680942494
Recall: 0.8429689817037725
F1-score: 0.8272940254120205
556 556
Precision: 0.8220762511483134
Recall: 0.8427717952858401
F1-score: 0.8272192417075281
557 557
Precision: 0.8223956833724636
Recall: 0.8430540721345191
F1-score: 0.82752944055545
558 558
Precision: 0.8223555477391796
Recall: 0.8429769142991526
F1-score: 0.8274801046404762
559 559
Precision: 0.8226733374569987
Recall: 0.8432578142735727
F1-score: 0.8277887269935343
560 560
Precision: 0.0
Recall: 0.0
F1-score: 0.0
561 561
Precision: 0.8215229868778293
Recall: 0.8420340787503158
F1-score: 0.8266201397315253
562 562
Precision: 0.8200612022036695
Recall: 0.8405357974714006
F1-score: 0.8251492853903659
563 563
Precision: 0.820380809304551
Recall: 0.8408190376179878
F1-score: 0.8254598550433138
564 564
Precision: 0.8206992830469189
Recall: 0.8411012733668921
F1-score: 0.8257693233854356
565 565
Precision: 0.8203086648468358
Recall: 0.8409400321750923
F1-score: 0.8254877257629245
566 566
Precision: 0.820626140703997
Recall: 0.8403376646270797
F1-score: 0.825207123185016
567 567
Precision: 0.8203546072400864
Recall: 0.8398633981487754
F1-score: 0.8248370658520348
568 568
Precision: 0.8206708843400158
Recall: 0.8401453287858375
F1-score: 0.8251454512994784
569 569
Precision: 0.8209860497453936
Recall: 0.8404262684540522
F1-score: 0.8254527527910434
570 570
Precision: 0.8213001093072438
Recall: 0.840706222369045
F1-score: 0.8257589760317608
571 571
Precision: 0.8210292976738979
Recall: 0.8409851957099048
F1-score: 0.8257138639896737
572 572
Precision: 0.8200309947059364
Recall: 0.8400976924540018
F1-score: 0.8247698087828985
573 573
Precision: 0.8203450767396084
Recall: 0.8403767540727557
F1-score: 0.8250756206349353
574 574
Precision: 0.8201354163271701
Recall: 0.8401321952677508
F1-score: 0.8248577188568257
575 575
Precision: 0.8201003982118186
Recall: 0.8398987172810959
F1-score: 0.8247275315196834
576 576
Precision: 0.8195446683538119
Recall: 0.8393086153413718
F1-score: 0.8241637684441284
577 577
Precision: 0.8198574158956597
Recall: 0.83924048949156
F1-score: 0.824275943696199
578 578
Precision: 0.8197846137535872
Recall: 0.8393023571567996
F1-score: 0.824274652118463
579 579
Precision: 0.8200958665795741
Recall: 0.8395799005813992
F1-score: 0.824578150128621
580 580
Precision: 0.8186819081889197
Recall: 0.8381323490286727
F1-score: 0.823156463662882
581 581
Precision: 0.8188174572237682
Recall: 0.8382750689642153
F1-score: 0.8233043714863382
582 582
Precision: 0.8189651280958269
Recall: 0.8383186450718995
F1-score: 0.8234081800065208
583 583
Precision: 0.8188944808397067
Recall: 0.8380813918213473
F1-score: 0.8232596961733418
584 584
Precision: 0.818715356239443
Recall: 0.837716526424393
F1-score: 0.8229915574241866
585 585
Precision: 0.8187144442085753
Recall: 0.8379939340715308
F1-score: 0.823123195787564
586 586
Precision: 0.8190238052252843
Recall: 0.8382703949348899
F1-score: 0.8234250333374146
587 587
Precision: 0.8189062178228562
Recall: 0.8381200194750349
F1-score: 0.823299948101746
588 588
Precision: 0.8190833788862134
Recall: 0.83826450400497
F1-score: 0.823469636834697
589 589
Precision: 0.8190509792616189
Recall: 0.8381995388029243
F1-score: 0.8234297902526347
590 590
Precision: 0.8190186894662602
Recall: 0.8381347938219024
F1-score: 0.8233900787437319
591 591
Precision: 0.819324918418094
Recall: 0.8384086774194964
F1-score: 0.8236889110978035
592 592
Precision: 0.8193888000713452
Recall: 0.8386816357346663
F1-score: 0.8238567962531735
593 593
Precision: 0.8196933720779702
Recall: 0.8389536734484357
F1-score: 0.8241538336962543
594 594
Precision: 0.8198285684212733
Recall: 0.8390564450419569
F1-score: 0.8242815208449137
595 595
Precision: 0.820131377549977
Recall: 0.8393269384116343
F1-score: 0.8245768460199643
596 596
Precision: 0.820433170540665
Recall: 0.8395965240854403
F1-score: 0.8248711801709375
597 597
Precision: 0.8200897056241557
Recall: 0.839306859332645
F1-score: 0.824561513202477
598 598
Precision: 0.8200865151769277
Recall: 0.8392715331768744
F1-score: 0.8245508448161547
599 599
Precision: 0.8203868715789696
Recall: 0.8395398611682319
F1-score: 0.8248437482471795
600 600
Precision: 0.8204481315549094
Recall: 0.8398072947329515
F1-score: 0.8250074702052291
601 601
Precision: 0.8207468867436699
Recall: 0.8400738383357252
F1-score: 0.8252986391399958
602 602
Precision: 0.8208073451662599
Recall: 0.8403394964115796
F1-score: 0.825461061538562
603 603
Precision: 0.8211045137480737
Recall: 0.8406042733661209
F1-score: 0.8257505125144516
604 604
Precision: 0.821400698327961
Recall: 0.8408681735757796
F1-score: 0.8260390050434012
605 605
Precision: 0.8212451149047292
Recall: 0.8409475466589418
F1-score: 0.8259959653656436
606 606
Precision: 0.8215400899626422
Recall: 0.8408799764499336
F1-score: 0.8260997490678272
607 607
Precision: 0.8216510435028832
Recall: 0.8409590685626832
F1-score: 0.8262031908138256
608 608
Precision: 0.8209575384971218
Recall: 0.8403982806209683
F1-score: 0.8255752981388761
609 609
Precision: 0.8211342443921535
Recall: 0.840660352409768
F1-score: 0.8258008936476184
610 610
Precision: 0.8214274669423304
Recall: 0.8409215649468013
F1-score: 0.8260864659531142
611 611
Precision: 0.821719729680559
Recall: 0.84118192245098
F1-score: 0.8263711034883792
612 612
Precision: 0.8220110373117998
Recall: 0.8414414291136418
F1-score: 0.8266548108356203
613 613
Precision: 0.8223013945103124
Recall: 0.8417000890987745
F1-score: 0.8269375925471446
614 614
Precision: 0.8225908059199047
Recall: 0.8419579065432391
F1-score: 0.827219453145602
615 615
Precision: 0.822182412042683
Recall: 0.8415180214454916
F1-score: 0.8268035330127288
616 616
Precision: 0.8213888258759471
Recall: 0.8406157426537202
F1-score: 0.8259608199846112
617 617
Precision: 0.8214467740627653
Recall: 0.8406425289008663
F1-score: 0.8260113581323555
618 618
Precision: 0.8217356951403337
Recall: 0.8409003888864637
F1-score: 0.8262928931515588
619 619
Precision: 0.8213313217579237
Recall: 0.8406189127600988
F1-score: 0.8259521689548432
620 620
Precision: 0.8211586675523234
Recall: 0.8406071618255396
F1-score: 0.825860682826256
621 621
Precision: 0.8214466568155241
Recall: 0.8406849101782987
F1-score: 0.8260463765263559
622 622
Precision: 0.8217337200682323
Recall: 0.840941043763221
F1-score: 0.8263260447312974
623 623
Precision: 0.8215974574441471
Recall: 0.8409130957182797
F1-score: 0.8262481181390767
624 624
Precision: 0.8213491709204652
Recall: 0.8406338546460815
F1-score: 0.8259923786335119
625 625
Precision: 0.8209950122469926
Recall: 0.8404888404786478
F1-score: 0.8257374574943649
626 626
Precision: 0.8212809627066618
Recall: 0.8407436506376276
F1-score: 0.8260158321629043
627 627
Precision: 0.8213001849883631
Recall: 0.840731831949742
F1-score: 0.8260275028186785
628 628
Precision: 0.8215847388339231
Recall: 0.8409854436823061
F1-score: 0.8263045290880756
629 629
Precision: 0.8218683878977802
Recall: 0.8412382490182643
F1-score: 0.8265806745108291
630 630
Precision: 0.8221511364884185
Recall: 0.8414902517976004
F1-score: 0.8268559432814467
631 631
Precision: 0.8224329888870107
Recall: 0.8417414558359559
F1-score: 0.827130339567847
632 632
Precision: 0.8227139493476324
Recall: 0.8419918649248231
F1-score: 0.8274038675115688
633 633
Precision: 0.8229940220974782
Recall: 0.8422414828317349
F1-score: 0.8276765312279801
634 634
Precision: 0.8232732113370721
Recall: 0.8424903133004547
F1-score: 0.827948334806485
635 635
Precision: 0.8227641196656751
Recall: 0.8427383600511625
F1-score: 0.8276943479275245
636 636
Precision: 0.8230427924334964
Recall: 0.8429856267806418
F1-score: 0.8279652687641165
637 637
Precision: 0.8233205902475725
Recall: 0.8432321171624619
F1-score: 0.8282353389858369
638 638
Precision: 0.8232056676923255
Recall: 0.8430859853173797
F1-score: 0.8281127130626615
639 639
Precision: 0.8224390443208718
Recall: 0.8421578382355058
F1-score: 0.8272638892326954
640 640
Precision: 0.8223559063910434
Recall: 0.8420438896901858
F1-score: 0.8271732124826924
641 641
Precision: 0.8221130214616762
Recall: 0.8422903110791247
F1-score: 0.827130820575543
642 642
Precision: 0.8223901039827639
Recall: 0.8425359648001852
F1-score: 0.8274000872101606
643 643
Precision: 0.8226663246608622
Recall: 0.8427808544350217
F1-score: 0.8276685163124776
644 644
Precision: 0.8229416875107677
Recall: 0.8430249835430418
F1-score: 0.827936111784042
645 645
Precision: 0.823216196522379
Recall: 0.8432683556615798
F1-score: 0.8282028775022063
646 646
Precision: 0.8229738597888561
Recall: 0.8435109743060665
F1-score: 0.8281592197970945
647 647
Precision: 0.8227322721642468
Recall: 0.84344372395938
F1-score: 0.8280032901332238
648 648
Precision: 0.8226971914973266
Recall: 0.843376681175492
F1-score: 0.8279600751793145
649 649
Precision: 0.8229703853470995
Recall: 0.8436180114048056
F1-score: 0.8282251598092384
650 650
Precision: 0.8232427386004117
Recall: 0.8438585990795675
F1-score: 0.8284894287941473
651 651
Precision: 0.8235142551309794
Recall: 0.844098447621688
F1-score: 0.8287528858927738
652 652
Precision: 0.823784938788754
Recall: 0.8443375604320841
F1-score: 0.829015534840791
653 653
Precision: 0.8237995611387458
Recall: 0.8441383998713698
F1-score: 0.8289239808352625
654 654
Precision: 0.823632108773527
Recall: 0.8438033258654504
F1-score: 0.8286758809665032
655 655
Precision: 0.823901372729598
Recall: 0.8440417940702359
F1-score: 0.8289374445070123
656 656
Precision: 0.8241698157589735
Recall: 0.8442795352378117
F1-score: 0.8291982105977029
657 657
Precision: 0.8241330276071334
Recall: 0.8445165526879825
F1-score: 0.8292890639893181
658 658
Precision: 0.824400302641165
Recall: 0.8447528497203716
F1-score: 0.8295485031017964
659 659
Precision: 0.8231493158389782
Recall: 0.8434709789317215
F1-score: 0.828289704159305
660 660
Precision: 0.8234172714210404
Recall: 0.8437081441151584
F1-score: 0.8285498712742152
661 661
Precision: 0.8234322730275643
Recall: 0.8435123461880335
F1-score: 0.8284601298187787
662 662
Precision: 0.8236989916483686
Recall: 0.8437487323720395
F1-score: 0.8287192534897473
663 663
Precision: 0.8239649056881146
Recall: 0.8439844054755508
F1-score: 0.828977595490517
664 664
Precision: 0.8242300187819578
Recall: 0.8442193687203166
F1-score: 0.82923515935273
665 665
Precision: 0.8241183946935638
Recall: 0.844077685459083
F1-score: 0.829116008737162
666 666
Precision: 0.8238819806875174
Recall: 0.8443118030484837
F1-score: 0.8290722910063253
667 667
Precision: 0.8233964005065766
Recall: 0.8445452186361172
F1-score: 0.8288288043131624
668 668
Precision: 0.8232865256555189
Recall: 0.84440368387768
F1-score: 0.8287107971210768
669 669
Precision: 0.8233015433052616
Recall: 0.8443871362684956
F1-score: 0.828717706741723
670 670
Precision: 0.0
Recall: 0.0
F1-score: 0.0
671 671
Precision: 0.8220895168473225
Recall: 0.8431122615453903
F1-score: 0.8274895367265962
672 672
Precision: 0.82205664554249
Recall: 0.8430481063942811
F1-score: 0.8274486296778958
673 673
Precision: 0.8222384996270398
Recall: 0.8432813187176179
F1-score: 0.8276625671842118
674 674
Precision: 0.8221313208442104
Recall: 0.8435138390162565
F1-score: 0.8277063064868211
675 675
Precision: 0.8222302209450173
Recall: 0.8434493740695657
F1-score: 0.827727638274482
676 676
Precision: 0.8224931939909567
Recall: 0.8436809578357349
F1-score: 0.8279824790462653
677 677
Precision: 0.8224599691844706
Recall: 0.8439118574548845
F1-score: 0.8280724442011289
678 678
Precision: 0.8219843645101573
Recall: 0.8435099647026333
F1-score: 0.8276377257485215
679 679
Precision: 0.8221126510264765
Recall: 0.8434949770275681
F1-score: 0.8276994746316477
680 680
Precision: 0.8223742500690846
Recall: 0.8427447393162532
F1-score: 0.8272175636395424
681 681
Precision: 0.821900866441964
Recall: 0.8423882859545553
F1-score: 0.8268038147141605
682 682
Precision: 0.821868753734571
Recall: 0.8426193881745633
F1-score: 0.8268948485472614
683 683
Precision: 0.8219203995667941
Recall: 0.8424837814568845
F1-score: 0.826855471023766
684 684
Precision: 0.8221807498598251
Recall: 0.8427140683260996
F1-score: 0.827108606300047
685 685
Precision: 0.821564427597256
Recall: 0.8422137558175944
F1-score: 0.8265499724871191
686 686
Precision: 0.8218245377611083
Recall: 0.8422979923251489
F1-score: 0.8267260926745325
687 687
Precision: 0.8220838906901315
Recall: 0.8425275440102651
F1-score: 0.8269783108802463
688 688
Precision: 0.8223424896862214
Recall: 0.8427564283939711
F1-score: 0.8272297958935018
689 689
Precision: 0.8222374933296377
Recall: 0.8429846483817883
F1-score: 0.8272732110767375
690 690
Precision: 0.8210458447885802
Recall: 0.8417629315000755
F1-score: 0.8260742643940175
691 691
Precision: 0.8213048233055287
Recall: 0.8419919287048512
F1-score: 0.8263259658927238
692 692
Precision: 0.8213566123717677
Recall: 0.8422202640679944
F1-score: 0.8264657794146663
693 693
Precision: 0.8213257947492976
Recall: 0.8421593401660203
F1-score: 0.8264275892567806
694 694
Precision: 0.82158325037646
Recall: 0.8423867762752912
F1-score: 0.8266776935950274
695 695
Precision: 0.8218399651241197
Recall: 0.8426135578921613
F1-score: 0.8269270782085597
696 696
Precision: 0.0
Recall: 0.0
F1-score: 0.0
697 697
Precision: 0.8209164645068339
Recall: 0.8416304486873057
F1-score: 0.8259889804231693
698 698
Precision: 0.8211730311765948
Recall: 0.8418573391619657
F1-score: 0.8262382798781505
699 699
Precision: 0.8209996792006627
Recall: 0.8419047535551532
F1-score: 0.8261689515489654
700 700
Precision: 0.8208982510875189
Recall: 0.8416203998255846
F1-score: 0.8259777211786208
701 701
Precision: 0.8211537457364668
Recall: 0.8418463336346779
F1-score: 0.826225969793202
702 702
Precision: 0.8209336786722647
Recall: 0.8420716237577054
F1-score: 0.8261886108618726
703 703
Precision: 0.8211883960567993
Recall: 0.8422962729415493
F1-score: 0.82643585323618
704 704
Precision: 0.8211582989033094
Recall: 0.8421328872232698
F1-score: 0.8263441897541752
705 705
Precision: 0.8207815574233834
Recall: 0.8419515437155569
F1-score: 0.8260585951587792
706 706
Precision: 0.8204058831997746
Recall: 0.8414671930870646
F1-score: 0.8256340302782054
707 707
Precision: 0.8206599059958145
Recall: 0.8416914261944379
F1-score: 0.8258806582410367
708 708
Precision: 0.8204424014204909
Recall: 0.8414442160821105
F1-score: 0.8256557797218639
709 709
Precision: 0.8203430468345664
Recall: 0.84146635803001
F1-score: 0.8256195938548372
710 710
Precision: 0.8205960847967712
Recall: 0.8416896448496861
F1-score: 0.8258652000606754
711 711
Precision: 0.8208484109784916
Recall: 0.8419123035770424
F1-score: 0.8261101153911105
712 712
Precision: 0.8211000283788027
Recall: 0.8419336948039607
F1-score: 0.8262463047277478
713 713
Precision: 0.8207899301622826
Recall: 0.841804755540561
F1-score: 0.8260224903686159
714 714
Precision: 0.8205740712498237
Recall: 0.8415594640995612
F1-score: 0.8257993029404618
715 715
Precision: 0.8208250166047192
Recall: 0.8413148587884661
F1-score: 0.8257632199992863
716 716
Precision: 0.8196786129502432
Recall: 0.8401398380359683
F1-score: 0.8246099194126951
717 717
Precision: 0.8194652071674209
Recall: 0.8401635521490881
F1-score: 0.8245058609476843
718 718
Precision: 0.8197166483830652
Recall: 0.8403861655862064
F1-score: 0.8247502817541639
719 719
Precision: 0.819503783318091
Recall: 0.8401445529312417
F1-score: 0.8245304158082841
720 720
Precision: 0.8194458305326184
Recall: 0.8403665743855039
F1-score: 0.8246005124529948
721 721
Precision: 0.8191414673834747
Recall: 0.840033194948076
F1-score: 0.82428899995306
722 722
Precision: 0.8190841769546581
Recall: 0.8400816254259873
F1-score: 0.8242879478918574
723 723
Precision: 0.8193344063088009
Recall: 0.840302812666062
F1-score: 0.8245309797758245
724 724
Precision: 0.8195839444216342
Recall: 0.8404313078603537
F1-score: 0.8247257121813542
725 725
Precision: 0.8195820104544069
Recall: 0.8405134715736498
F1-score: 0.8247704254847493
726 726
Precision: 0.8196009516704936
Recall: 0.8403396041393688
F1-score: 0.8246939245808181
727 727
Precision: 0.8198490934151009
Recall: 0.8405592195394522
F1-score: 0.8249350608606245
728 728
Precision: 0.8199439282989935
Recall: 0.8407782316005243
F1-score: 0.8250947331267339
729 729
Precision: 0.8199165703726574
Recall: 0.8407222943829653
F1-score: 0.8250603096245024
730 730
Precision: 0.8197066389977176
Recall: 0.8406665104180571
F1-score: 0.8249263540322397
731 731
Precision: 0.8195624243264289
Recall: 0.8408844768880734
F1-score: 0.8249378546879184
732 732
Precision: 0.8191258636374583
Recall: 0.8406464744150933
F1-score: 0.8245915305304603
733 733
Precision: 0.8193726223500949
Recall: 0.8408638734950181
F1-score: 0.8248308326716193
734 734
Precision: 0.8196187086956669
Recall: 0.8409671470551974
F1-score: 0.825010248075514
735 735
Precision: 0.8196827195228383
Recall: 0.8410021123880022
F1-score: 0.8250669234749578
736 736
Precision: 0.8199277158278345
Recall: 0.8412181421266054
F1-score: 0.8253046042854537
737 737
Precision: 0.8200363620750152
Recall: 0.8414335856243983
F1-score: 0.8254702268319491
738 738
Precision: 0.820054379651246
Recall: 0.8416484452644737
F1-score: 0.8255835339894816
739 739
Precision: 0.8200723484654302
Recall: 0.8416371934215358
F1-score: 0.825594020862748
740 740
Precision: 0.8203154939404769
Recall: 0.8418511972142094
F1-score: 0.8258297046183389
741 741
Precision: 0.8202206012361037
Recall: 0.8420646233988056
F1-score: 0.8258719625839591
742 742
Precision: 0.8204628915309339
Recall: 0.842277474310667
F1-score: 0.8261066364888325
743 743
Precision: 0.8207045296311614
Recall: 0.8424897522725638
F1-score: 0.826340678700826
744 744
Precision: 0.8209455181666033
Recall: 0.8427014595947782
F1-score: 0.8265740917670883
745 745
Precision: 0.8211858597529569
Recall: 0.8429125985751879
F1-score: 0.8268068782210922
746 746
Precision: 0.8211162148594955
Recall: 0.8428138293669513
F1-score: 0.8267296984503276
747 747
Precision: 0.8213556844513837
Recall: 0.8430242526208108
F1-score: 0.8269616533386137
748 748
Precision: 0.8214608239106733
Recall: 0.8429910408100636
F1-score: 0.8270020025415605
749 749
Precision: 0.8209574642585155
Recall: 0.8427556277604729
F1-score: 0.8266099215412825
750 750
Precision: 0.8211961876395041
Recall: 0.8429652869234588
F1-score: 0.8268411083125609
751 751
Precision: 0.8209349410514355
Recall: 0.8426750535187671
F1-score: 0.8265723451856466
752 752
Precision: 0.8209514282752147
Recall: 0.8426626310185207
F1-score: 0.8265813358613749
753 753
Precision: 0.8211892085829501
Recall: 0.842871578387686
F1-score: 0.8268116395322098
754 754
Precision: 0.8209842715247057
Recall: 0.8426378848708146
F1-score: 0.8265992456689929
755 755
Precision: 0.8209270443806701
Recall: 0.8425519774442013
F1-score: 0.8265345814731105
756 756
Precision: 0.8205025377082088
Recall: 0.842098866362926
F1-score: 0.8261026574235429
757 757
Precision: 0.8207396545672468
Recall: 0.8423074543862246
F1-score: 0.8263323765022437
758 758
Precision: 0.8206463304847044
Recall: 0.8425154920453456
F1-score: 0.826373023574329
759 759
Precision: 0.8205898501781077
Recall: 0.8424301986141631
F1-score: 0.8263089982175483
760 760
Precision: 0.8201680214278733
Recall: 0.8420394411757952
F1-score: 0.8259082483915183
761 761
Precision: 0.8204043315179812
